country,year,iso_code,population,gdp,biofuel_cons_TWh,coal_cons_TWh,gas_cons_TWh,hydro_cons_TWh,low_carbon_cons_TWh,nuclear_cons_TWh,oil_cons_TWh,solar_cons_TWh,wind_cons_TWh
Russia,2021,RUS,145102752.0,,2.651,951.683,4746.141,561.365,1137.568,558.415,1910.099,6.05,6.764
Russia,2022,RUS,144713312.0,,3.637,887.356,4080.453,515.343,1098.211,559.65,1959.698,6.254,10.953
Rwanda,2010,RWA,10309032.0,13742205952.0,,,,,,,,,
Rwanda,2011,RWA,10576932.0,14451292160.0,,,,,,,,,
Rwanda,2012,RWA,10840331.0,15725583360.0,,,,,,,,,
Rwanda,2013,RWA,11101352.0,16457678848.0,,,,,,,,,
Rwanda,2014,RWA,11368450.0,17604784128.0,,,,,,,,,
Rwanda,2015,RWA,11642963.0,18832035840.0,,,,,,,,,
Rwanda,2016,RWA,11930902.0,19946534912.0,,,,,,,,,
Rwanda,2017,RWA,12230343.0,21167263744.0,,,,,,,,,
Rwanda,2018,RWA,12531810.0,22988918784.0,,,,,,,,,
Rwanda,2019,RWA,12835029.0,,,,,,,,,,
Rwanda,2020,RWA,13146367.0,,,,,,,,,,
Rwanda,2021,RWA,13461891.0,,,,,,,,,,
Saint Helena,2010,SHN,5338.0,,,,,,,,,,
Saint Helena,2011,SHN,5377.0,,,,,,,,,,
Saint Helena,2012,SHN,5410.0,,,,,,,,,,
Saint Helena,2013,SHN,5446.0,,,,,,,,,,
Saint Helena,2014,SHN,5480.0,,,,,,,,,,
Saint Helena,2015,SHN,5520.0,,,,,,,,,,
Saint Helena,2016,SHN,5533.0,,,,,,,,,,
Saint Helena,2017,SHN,5521.0,,,,,,,,,,
Saint Helena,2018,SHN,5494.0,,,,,,,,,,
Saint Helena,2019,SHN,5470.0,,,,,,,,,,
Saint Helena,2020,SHN,5448.0,,,,,,,,,,
Saint Helena,2021,SHN,5428.0,,,,,,,,,,
Saint Kitts and Nevis,2010,KNA,47429.0,,,,,,,,,,
Saint Kitts and Nevis,2011,KNA,47605.0,,,,,,,,,,
Saint Kitts and Nevis,2012,KNA,47754.0,,,,,,,,,,
Saint Kitts and Nevis,2013,KNA,47793.0,,,,,,,,,,
Saint Kitts and Nevis,2014,KNA,47816.0,,,,,,,,,,
Saint Kitts and Nevis,2015,KNA,47814.0,,,,,,,,,,
Saint Kitts and Nevis,2016,KNA,47814.0,,,,,,,,,,
Saint Kitts and Nevis,2017,KNA,47811.0,,,,,,,,,,
Saint Kitts and Nevis,2018,KNA,47787.0,,,,,,,,,,
Saint Kitts and Nevis,2019,KNA,47739.0,,,,,,,,,,
Saint Kitts and Nevis,2020,KNA,47666.0,,,,,,,,,,
Saint Kitts and Nevis,2021,KNA,47631.0,,,,,,,,,,
Saint Lucia,2010,LCA,170950.0,1619438336.0,,,,,,,,,
Saint Lucia,2011,LCA,172157.0,1661309952.0,,,,,,,,,
Saint Lucia,2012,LCA,173139.0,1630854016.0,,,,,,,,,
Saint Lucia,2013,LCA,173992.0,1636030976.0,,,,,,,,,
Saint Lucia,2014,LCA,174814.0,1635704960.0,,,,,,,,,
Saint Lucia,2015,LCA,175638.0,1670339968.0,,,,,,,,,
Saint Lucia,2016,LCA,176429.0,1678211968.0,,,,,,,,,
Saint Lucia,2017,LCA,177175.0,1722539136.0,,,,,,,,,
Saint Lucia,2018,LCA,177894.0,1733778304.0,,,,,,,,,
Saint Lucia,2019,LCA,178594.0,,,,,,,,,,
Saint Lucia,2020,LCA,179245.0,,,,,,,,,,
Saint Lucia,2021,LCA,179663.0,,,,,,,,,,
Saint Pierre and Miquelon,2010,SPM,6075.0,,,,,,,,,,
Saint Pierre and Miquelon,2011,SPM,6066.0,,,,,,,,,,
Saint Pierre and Miquelon,2012,SPM,6048.0,,,,,,,,,,
Saint Pierre and Miquelon,2013,SPM,6027.0,,,,,,,,,,
Saint Pierre and Miquelon,2014,SPM,6013.0,,,,,,,,,,
Saint Pierre and Miquelon,2015,SPM,6001.0,,,,,,,,,,
Saint Pierre and Miquelon,2016,SPM,5990.0,,,,,,,,,,
Saint Pierre and Miquelon,2017,SPM,5980.0,,,,,,,,,,
Saint Pierre and Miquelon,2018,SPM,5969.0,,,,,,,,,,
Saint Pierre and Miquelon,2019,SPM,5952.0,,,,,,,,,,
Saint Pierre and Miquelon,2020,SPM,5930.0,,,,,,,,,,
Saint Pierre and Miquelon,2021,SPM,5905.0,,,,,,,,,,
Saint Vincent and the Grenadines,2010,VCT,109324.0,,,,,,,,,,
Saint Vincent and the Grenadines,2011,VCT,108722.0,,,,,,,,,,
Saint Vincent and the Grenadines,2012,VCT,108105.0,,,,,,,,,,
Saint Vincent and the Grenadines,2013,VCT,107469.0,,,,,,,,,,
Saint Vincent and the Grenadines,2014,VCT,106934.0,,,,,,,,,,
Saint Vincent and the Grenadines,2015,VCT,106493.0,,,,,,,,,,
Saint Vincent and the Grenadines,2016,VCT,105971.0,,,,,,,,,,
Saint Vincent and the Grenadines,2017,VCT,105568.0,,,,,,,,,,
Saint Vincent and the Grenadines,2018,VCT,105297.0,,,,,,,,,,
Saint Vincent and the Grenadines,2019,VCT,104940.0,,,,,,,,,,
Saint Vincent and the Grenadines,2020,VCT,104644.0,,,,,,,,,,
Saint Vincent and the Grenadines,2021,VCT,104340.0,,,,,,,,,,
Samoa,2010,WSM,194686.0,,,,,,,,,,
Samoa,2011,WSM,196364.0,,,,,,,,,,
Samoa,2012,WSM,198131.0,,,,,,,,,,
Samoa,2013,WSM,199952.0,,,,,,,,,,
Samoa,2014,WSM,201769.0,,,,,,,,,,
Samoa,2015,WSM,203586.0,,,,,,,,,,
Samoa,2016,WSM,205559.0,,,,,,,,,,
Samoa,2017,WSM,207642.0,,,,,,,,,,
Samoa,2018,WSM,209715.0,,,,,,,,,,
Samoa,2019,WSM,211915.0,,,,,,,,,,
Samoa,2020,WSM,214934.0,,,,,,,,,,
Samoa,2021,WSM,218781.0,,,,,,,,,,
Sao Tome and Principe,2010,STP,182154.0,544428736.0,,,,,,,,,
Sao Tome and Principe,2011,STP,186058.0,572220032.0,,,,,,,,,
Sao Tome and Principe,2012,STP,189936.0,588710976.0,,,,,,,,,
Sao Tome and Principe,2013,STP,193765.0,619718016.0,,,,,,,,,
Sao Tome and Principe,2014,STP,197511.0,660060032.0,,,,,,,,,
Sao Tome and Principe,2015,STP,201142.0,687729984.0,,,,,,,,,
Sao Tome and Principe,2016,STP,204640.0,717552000.0,,,,,,,,,
Sao Tome and Principe,2017,STP,208050.0,748015744.0,,,,,,,,,
Sao Tome and Principe,2018,STP,211358.0,762655232.0,,,,,,,,,
Sao Tome and Principe,2019,STP,214612.0,,,,,,,,,,
Sao Tome and Principe,2020,STP,218650.0,,,,,,,,,,
Sao Tome and Principe,2021,STP,223118.0,,,,,,,,,,
Saudi Arabia,2010,SAU,29411930.0,1159438139392.0,,0.786,832.77,,,,1617.539,0.011,0.0
Saudi Arabia,2011,SAU,30150952.0,1355526832128.0,,0.766,876.47,,,,1680.04,0.015,0.0
Saudi Arabia,2012,SAU,30821554.0,1438371676160.0,,0.898,943.635,,,,1769.607,0.07,0.0
Saudi Arabia,2013,SAU,31482502.0,1486736457728.0,,1.149,950.285,,,,1779.671,0.116,0.0
Saudi Arabia,2014,SAU,32125570.0,1550550827008.0,,1.593,972.61,,,,1957.39,0.124,0.0
Saudi Arabia,2015,SAU,32749838.0,1621729738752.0,,1.036,992.275,,,,2063.19,0.124,0.0
Saudi Arabia,2016,SAU,33416272.0,1649723179008.0,,0.855,1053.17,,,,2125.696,0.123,0.0
Saudi Arabia,2017,SAU,34193120.0,1637482233856.0,,1.34,1092.502,,,,2087.792,0.173,0.013
Saudi Arabia,2018,SAU,35018132.0,1677338607616.0,,1.114,1121.0,,,,1979.128,0.422,0.013
Saudi Arabia,2019,SAU,35827364.0,,,1.173,1111.5,,,,1860.054,0.545,0.015
Saudi Arabia,2020,SAU,35997108.0,,,1.028,1130.5,,,,1758.84,0.544,0.015
Saudi Arabia,2021,SAU,35950396.0,,,1.279,1144.607,,,,1839.473,2.173,0.015
Saudi Arabia,2022,SAU,36408824.0,,,1.279,1203.577,,,,1986.281,2.167,0.015
Senegal,2010,SEN,12530128.0,28867536896.0,,,,,,,,,
Senegal,2011,SEN,12875878.0,29228466176.0,,,,,,,,,
Senegal,2012,SEN,13231840.0,30546520064.0,,,,,,,,,
Senegal,2013,SEN,13595571.0,31644256256.0,,,,,,,,,
Senegal,2014,SEN,13970314.0,33021583360.0,,,,,,,,,
Senegal,2015,SEN,14356191.0,35168681984.0,,,,,,,,,
Senegal,2016,SEN,14751356.0,37469413376.0,,,,,,,,,
Senegal,2017,SEN,15157793.0,40244772864.0,,,,,,,,,
Senegal,2018,SEN,15574910.0,42805547008.0,,,,,,,,,
Senegal,2019,SEN,16000783.0,,,,,,,,,,
Senegal,2020,SEN,16436120.0,,,,,,,,,,
Senegal,2021,SEN,16876726.0,,,,,,,,,,
Serbia,2010,SRB,7653749.0,87870480384.0,,,,,,,,,
Serbia,2011,SRB,7620925.0,91111448576.0,,,,,,,,,
Serbia,2012,SRB,7591357.0,90113466368.0,,,,,,,,,
Serbia,2013,SRB,7566674.0,92449742848.0,,,,,,,,,
Serbia,2014,SRB,7543965.0,90886283264.0,,,,,,,,,
Serbia,2015,SRB,7519501.0,91611774976.0,,,,,,,,,
Serbia,2016,SRB,7493288.0,94185455616.0,,,,,,,,,
Serbia,2017,SRB,7464882.0,95918284800.0,,,,,,,,,
Serbia,2018,SRB,7433825.0,99972055040.0,,,,,,,,,
Serbia,2019,SRB,7401056.0,,,,,,,,,,
Serbia,2020,SRB,7358010.0,,,,,,,,,,
Serbia,2021,SRB,7296771.0,,,,,,,,,,
Serbia,2022,SRB,7221365.0,,,,,,,,,,
Seychelles,2010,SYC,92424.0,1772951680.0,,,,,,,,,
Seychelles,2011,SYC,93842.0,1917505024.0,,,,,,,,,
Seychelles,2012,SYC,95319.0,1991699968.0,,,,,,,,,
Seychelles,2013,SYC,96730.0,2096275968.0,,,,,,,,,
Seychelles,2014,SYC,98016.0,2231000064.0,,,,,,,,,
Seychelles,2015,SYC,99260.0,2363480064.0,,,,,,,,,
Seychelles,2016,SYC,100521.0,2476032000.0,,,,,,,,,
Seychelles,2017,SYC,101828.0,2589720576.0,,,,,,,,,
Seychelles,2018,SYC,103120.0,2794612992.0,,,,,,,,,
Seychelles,2019,SYC,104386.0,,,,,,,,,,
Seychelles,2020,SYC,105545.0,,,,,,,,,,
Seychelles,2021,SYC,106486.0,,,,,,,,,,
Sierra Leone,2010,SLE,6436699.0,7455364096.0,,,,,,,,,
Sierra Leone,2011,SLE,6612390.0,7933356032.0,,,,,,,,,
Sierra Leone,2012,SLE,6788594.0,9134189568.0,,,,,,,,,
Sierra Leone,2013,SLE,6964867.0,11029544960.0,,,,,,,,,
Sierra Leone,2014,SLE,7140700.0,11528208384.0,,,,,,,,,
Sierra Leone,2015,SLE,7314779.0,9188877312.0,,,,,,,,,
Sierra Leone,2016,SLE,7493918.0,9744760832.0,,,,,,,,,
Sierra Leone,2017,SLE,7677570.0,10133819392.0,,,,,,,,,
Sierra Leone,2018,SLE,7861287.0,10628815872.0,,,,,,,,,
Sierra Leone,2019,SLE,8046830.0,,,,,,,,,,
Sierra Leone,2020,SLE,8233973.0,,,,,,,,,,
Sierra Leone,2021,SLE,8420642.0,,,,,,,,,,
Singapore,2010,SGP,5163585.0,301275578368.0,,0.091,83.361,,,,687.981,0.009,0.0
Singapore,2011,SGP,5281351.0,323579838464.0,,0.074,82.871,,,,717.663,0.014,0.0
Singapore,2012,SGP,5381003.0,336108421120.0,,0.29,89.3,,,,712.693,0.022,0.0
Singapore,2013,SGP,5478063.0,352915685376.0,,3.065,100.152,,,,706.987,0.034,0.0
Singapore,2014,SGP,5570505.0,365521141760.0,,4.518,103.895,,,,717.439,0.074,0.0
Singapore,2015,SGP,5650020.0,372585824256.0,,4.726,115.787,,,,755.166,0.131,0.0
Singapore,2016,SGP,5711936.0,380027207680.0,,4.954,119.021,,,,799.98,0.237,0.0
Singapore,2017,SGP,5764489.0,396507480064.0,,10.446,122.877,,,,813.873,0.327,0.0
Singapore,2018,SGP,5814543.0,410139852800.0,,5.552,122.863,,,,819.627,0.358,0.0
Singapore,2019,SGP,5866408.0,,,5.325,125.488,,,,796.999,0.513,0.0
Singapore,2020,SGP,5909874.0,,,5.037,125.984,,,,777.654,0.775,0.0
Singapore,2021,SGP,5941063.0,,,5.397,133.519,,,,768.634,1.038,0.0
Singapore,2022,SGP,5975689.0,,,4.814,130.594,,,,738.583,1.74,0.0
Slovakia,2010,SVK,5396428.0,117478088704.0,1.121,44.787,58.225,14.586,56.7,38.817,45.788,0.047,0.017
Slovakia,2011,SVK,5402686.0,120534253568.0,1.335,42.458,53.929,10.423,56.277,40.796,45.027,1.095,0.014
Slovakia,2012,SVK,5409283.0,122527850496.0,1.093,40.042,50.769,11.25,57.296,40.77,41.787,1.163,0.016
Slovakia,2013,SVK,5414744.0,124358402048.0,1.186,39.801,53.01,13.213,60.038,41.113,41.738,1.603,0.016
Slovakia,2014,SVK,5419572.0,127551856640.0,1.58,39.09,43.872,11.403,59.432,40.292,38.726,1.617,0.016
Slovakia,2015,SVK,5424449.0,132440055808.0,1.735,37.683,45.118,10.411,57.97,39.14,42.22,1.363,0.016
Slovakia,2016,SVK,5431205.0,136796127232.0,1.639,37.193,45.303,11.669,58.229,37.953,44.019,1.427,0.016
Slovakia,2017,SVK,5439418.0,140963397632.0,1.698,38.865,48.109,11.507,58.496,38.513,49.124,1.347,0.016
Slovakia,2018,SVK,5446746.0,146456461312.0,1.689,38.574,47.416,9.498,55.622,37.684,49.683,1.548,0.016
Slovakia,2019,SVK,5453932.0,,1.77,31.428,47.523,11.482,58.881,38.655,47.018,1.553,0.016
Slovakia,2020,SVK,5456681.0,,1.777,26.94,47.546,11.863,59.654,38.922,46.985,1.741,0.011
Slovakia,2021,SVK,5447621.0,,1.857,32.705,52.929,11.142,60.151,39.497,49.438,1.756,0.013
Slovakia,2022,SVK,5643455.0,,1.942,29.302,51.444,9.309,59.473,39.768,51.024,1.702,0.013
Slovenia,2010,SVN,2057294.0,53079736320.0,0.52,16.697,10.028,12.54,28.869,15.067,31.066,0.036,0.0
Slovenia,2011,SVN,2065457.0,53196414976.0,0.415,16.927,8.581,9.826,27.68,16.452,30.948,0.182,0.0
Slovenia,2012,SVN,2069365.0,51766657024.0,0.594,16.072,8.253,10.691,27.129,14.545,30.304,0.447,0.0
Slovenia,2013,SVN,2072374.0,51204718592.0,0.686,15.525,8.107,12.616,28.593,13.861,28.658,0.586,0.011
Slovenia,2014,SVN,2074923.0,52794142720.0,0.498,12.253,7.281,16.504,35.096,16.56,28.342,0.696,0.011
Slovenia,2015,SVN,2080865.0,54016270336.0,0.345,12.383,7.724,10.255,26.801,14.595,27.919,0.738,0.016
Slovenia,2016,SVN,2090020.0,55372836864.0,0.217,13.236,8.191,12.055,28.587,14.681,29.965,0.715,0.016
Slovenia,2017,SVN,2098396.0,58049191936.0,0.282,13.195,8.622,10.295,28.336,16.051,30.686,0.755,0.015
Slovenia,2018,SVN,2105931.0,60439879680.0,0.841,12.899,8.531,12.446,29.514,14.665,31.537,0.675,0.016
Slovenia,2019,SVN,2112905.0,,1.099,12.195,8.567,11.808,29.264,14.725,30.066,0.799,0.016
Slovenia,2020,SVN,2117648.0,,1.081,11.744,8.552,12.958,31.918,16.01,25.172,0.967,0.016
Slovenia,2021,SVN,2119408.0,,1.191,10.787,9.007,12.331,29.946,14.327,26.931,1.186,0.015
Slovenia,2022,SVN,2119843.0,,0.872,8.296,7.945,8.208,25.359,14.024,31.303,1.399,0.015
Solomon Islands,2010,SLB,540402.0,,,,,,,,,,
Solomon Islands,2011,SLB,553727.0,,,,,,,,,,
Solomon Islands,2012,SLB,567771.0,,,,,,,,,,
Solomon Islands,2013,SLB,582369.0,,,,,,,,,,
Solomon Islands,2014,SLB,597386.0,,,,,,,,,,
Solomon Islands,2015,SLB,612670.0,,,,,,,,,,
Solomon Islands,2016,SLB,628110.0,,,,,,,,,,
Solomon Islands,2017,SLB,643641.0,,,,,,,,,,
Solomon Islands,2018,SLB,659259.0,,,,,,,,,,
Solomon Islands,2019,SLB,675000.0,,,,,,,,,,
Solomon Islands,2020,SLB,691198.0,,,,,,,,,,
Solomon Islands,2021,SLB,707855.0,,,,,,,,,,
Somalia,2010,SOM,12026650.0,,,,,,,,,,
Somalia,2011,SOM,12216842.0,,,,,,,,,,
Somalia,2012,SOM,12440332.0,,,,,,,,,,
Somalia,2013,SOM,12852491.0,,,,,,,,,,
Somalia,2014,SOM,13309236.0,,,,,,,,,,
Somalia,2015,SOM,13763909.0,,,,,,,,,,
Somalia,2016,SOM,14292848.0,,,,,,,,,,
Somalia,2017,SOM,14864224.0,,,,,,,,,,
Somalia,2018,SOM,15411101.0,,,,,,,,,,
Somalia,2019,SOM,15981312.0,,,,,,,,,,
Somalia,2020,SOM,16537018.0,,,,,,,,,,
Somalia,2021,SOM,17065588.0,,,,,,,,,,
South Africa,2010,ZAF,51784928.0,578235138048.0,0.159,1079.536,41.221,3.172,40.795,36.028,301.247,0.077,0.094
South Africa,2011,ZAF,52443320.0,608683556864.0,0.467,1052.656,42.809,8.452,44.712,34.154,304.78,0.222,0.102
South Africa,2012,ZAF,53145036.0,622114308096.0,0.555,1027.384,43.573,2.793,39.153,34.119,312.593,0.236,0.101
South Africa,2013,ZAF,53873608.0,637619470336.0,0.544,1027.612,40.544,3.009,42.732,36.891,318.117,0.662,0.101
South Africa,2014,ZAF,54729556.0,648455192576.0,0.447,1040.72,42.982,4.863,48.132,35.859,313.677,2.912,2.888
South Africa,2015,ZAF,55876504.0,656850354176.0,0.563,976.488,43.186,1.966,50.835,31.622,346.104,7.403,8.27
South Africa,2016,ZAF,56422272.0,658694340608.0,0.501,1050.054,36.547,1.67,61.861,38.6,331.859,8.765,11.268
South Africa,2017,ZAF,56641208.0,668014870528.0,0.504,1032.945,40.109,2.065,70.017,36.246,331.498,11.281,18.688
South Africa,2018,ZAF,57339632.0,673272168448.0,0.815,980.26,44.108,2.918,63.568,29.4,330.768,12.099,16.959
South Africa,2019,ZAF,58087060.0,,0.693,1044.748,42.612,1.953,67.95,33.521,326.562,12.924,17.482
South Africa,2020,ZAF,58801928.0,,0.735,1015.704,39.705,3.848,62.724,24.957,267.767,14.97,16.837
South Africa,2021,ZAF,59392256.0,,0.965,974.981,46.143,5.28,79.036,31.023,289.17,17.754,22.639
South Africa,2022,ZAF,59893884.0,,0.974,920.319,45.582,8.082,77.151,25.268,295.63,16.164,25.289
South Korea,2010,KOR,48813036.0,1562822836224.0,4.15,897.159,450.165,10.22,415.889,395.775,1273.999,2.147,2.268
South Korea,2011,KOR,49169880.0,1609219833856.0,3.909,973.284,484.455,12.683,433.247,409.582,1286.906,2.546,2.38
South Korea,2012,KOR,49634188.0,1646108213248.0,4.186,937.801,525.286,10.883,420.347,395.534,1332.985,3.09,2.503
South Korea,2013,KOR,50098228.0,1693809246208.0,6.377,948.357,549.758,11.69,395.274,362.962,1335.017,4.545,3.129
South Korea,2014,KOR,50558044.0,1750416228352.0,5.277,981.557,500.04,7.454,445.267,406.601,1329.79,7.299,3.104
South Korea,2015,KOR,50994396.0,1799248019456.0,5.18,993.216,456.497,5.778,470.552,425.773,1393.777,11.391,3.615
South Korea,2016,KOR,51309984.0,1849123405824.0,5.151,947.837,476.437,7.62,468.749,416.145,1519.515,14.767,4.506
South Korea,2017,KOR,51511640.0,1907555696640.0,4.979,1002.235,497.564,7.475,442.298,379.047,1504.568,20.596,5.773
South Korea,2018,KOR,51676900.0,1958392102912.0,7.946,1007.749,578.04,8.888,419.701,338.947,1499.699,26.9,6.522
South Korea,2019,KOR,51803832.0,,8.138,955.366,560.338,7.351,462.777,369.074,1486.995,37.412,7.062
South Korea,2020,KOR,51844688.0,,8.025,840.159,575.373,10.183,512.983,403.691,1405.675,50.787,8.273
South Korea,2021,KOR,51830136.0,,6.944,843.54,624.074,7.993,522.69,396.769,1499.434,64.678,8.321
South Korea,2022,KOR,51815808.0,,8.646,798.562,619.28,9.233,592.753,440.451,1519.418,70.318,8.755
South Sudan,2012,SSD,10701605.0,,,,,,,,,,
South Sudan,2013,SSD,11106037.0,,,,,,,,,,
South Sudan,2014,SSD,11213286.0,,,,,,,,,,
South Sudan,2015,SSD,11194300.0,,,,,,,,,,
South Sudan,2016,SSD,11066116.0,,,,,,,,,,
South Sudan,2017,SSD,10658230.0,,,,,,,,,,
South Sudan,2018,SSD,10395332.0,,,,,,,,,,
South Sudan,2019,SSD,10447677.0,,,,,,,,,,
South Sudan,2020,SSD,10606224.0,,,,,,,,,,
South Sudan,2021,SSD,10748278.0,,,,,,,,,,
South Sudan,2022,SSD,10913172.0,,,,,,,,,,
Spain,2010,ESP,46572776.0,1498927202304.0,16.573,80.212,361.965,116.673,450.385,164.103,817.32,19.608,121.241
Spain,2011,ESP,46729232.0,1495441604608.0,19.768,148.759,336.461,84.404,412.412,152.825,779.997,23.944,117.058
Spain,2012,ESP,46756084.0,1453746159616.0,24.414,180.172,332.256,56.333,426.83,161.737,729.068,32.81,135.649
Spain,2013,ESP,46603460.0,1429213675520.0,10.564,132.547,303.281,100.241,463.783,148.369,685.279,35.733,151.989
Spain,2014,ESP,46464548.0,1450312204288.0,11.142,135.362,275.239,106.113,461.46,148.972,683.491,37.042,140.908
Spain,2015,ESP,46431344.0,1497526566912.0,11.411,159.173,285.438,75.78,423.828,148.086,706.523,37.32,132.831
Spain,2016,ESP,46473320.0,1417044295680.0,12.939,122.07,291.216,97.406,446.477,150.585,730.212,36.519,130.945
Spain,2017,ESP,46584168.0,1458021990400.0,15.175,156.41,317.121,48.76,400.594,148.404,733.986,38.111,130.741
Spain,2018,ESP,46792044.0,1492300201984.0,19.522,134.022,314.973,90.838,440.029,141.58,748.057,33.717,134.657
Spain,2019,ESP,47131372.0,,19.483,58.984,359.745,59.273,423.927,147.41,748.729,39.825,139.941
Spain,2020,ESP,47363808.0,,15.93,34.386,324.902,80.119,465.081,146.925,615.078,54.278,148.237
Spain,2021,ESP,47486932.0,,15.872,35.731,343.243,77.522,490.721,142.03,673.233,70.907,162.394
Spain,2022,ESP,47558632.0,,15.48,46.911,330.969,47.546,482.872,146.599,737.947,88.013,163.476
Sri Lanka,2010,LKA,20668556.0,168381513728.0,,0.697,,15.667,15.938,,52.981,0.02,0.148
Sri Lanka,2011,LKA,20859746.0,181535899648.0,,3.479,,12.645,13.023,,59.077,0.024,0.253
Sri Lanka,2012,LKA,21017150.0,198073286656.0,,5.303,,9.054,9.555,,63.094,0.027,0.403
Sri Lanka,2013,LKA,21131762.0,204781568000.0,,5.579,,18.885,19.648,,53.987,0.039,0.639
Sri Lanka,2014,LKA,21239448.0,215248519168.0,,10.707,,12.361,13.307,,61.107,0.076,0.738
Sri Lanka,2015,LKA,21336692.0,226113847296.0,,14.409,,16.104,17.342,,63.772,0.131,0.924
Sri Lanka,2016,LKA,21425494.0,236870762496.0,,15.254,,11.328,12.703,,76.56,0.222,0.923
Sri Lanka,2017,LKA,21506816.0,245345992704.0,,15.801,,10.729,12.516,,73.33,0.598,0.976
Sri Lanka,2018,LKA,21580712.0,253457137664.0,,15.27,,16.963,18.954,,71.022,0.85,0.863
Sri Lanka,2019,LKA,21649664.0,,,16.297,,12.684,15.296,,76.084,1.319,0.918
Sri Lanka,2020,LKA,21715076.0,,,19.583,,13.069,15.912,,69.89,1.611,0.92
Sri Lanka,2021,LKA,21773438.0,,,18.784,,18.778,22.693,,64.876,2.318,1.287
Sri Lanka,2022,LKA,21832150.0,,,16.956,,18.577,22.812,,55.15,2.642,1.282
Sudan,2010,SDN,33739932.0,,,,,,,,,,
Sudan,2011,SDN,34419628.0,,,,,,,,,,
Sudan,2012,SDN,35159792.0,,,,,,,,,,
Sudan,2013,SDN,35990708.0,,,,,,,,,,
Sudan,2014,SDN,37003248.0,,,,,,,,,,
Sudan,2015,SDN,38171172.0,,,,,,,,,,
Sudan,2016,SDN,39377168.0,,,,,,,,,,
Sudan,2017,SDN,40679820.0,,,,,,,,,,
Sudan,2018,SDN,41999064.0,,,,,,,,,,
Sudan,2019,SDN,43232092.0,,,,,,,,,,
Sudan,2020,SDN,44440484.0,,,,,,,,,,
Sudan,2021,SDN,45657204.0,,,,,,,,,,
Sudan,2022,SDN,46874200.0,,,,,,,,,,
Suriname,2010,SUR,546085.0,,,,,,,,,,
Suriname,2011,SUR,552154.0,,,,,,,,,,
Suriname,2012,SUR,558111.0,,,,,,,,,,
Suriname,2013,SUR,563952.0,,,,,,,,,,
Suriname,2014,SUR,569687.0,,,,,,,,,,
Suriname,2015,SUR,575478.0,,,,,,,,,,
Suriname,2016,SUR,581462.0,,,,,,,,,,
Suriname,2017,SUR,587566.0,,,,,,,,,,
Suriname,2018,SUR,593729.0,,,,,,,,,,
Suriname,2019,SUR,600305.0,,,,,,,,,,
Suriname,2020,SUR,607068.0,,,,,,,,,,
Suriname,2021,SUR,612989.0,,,,,,,,,,
Sweden,2010,SWE,9381722.0,399841820672.0,5.45,32.031,15.468,186.451,394.275,153.754,181.978,0.025,9.677
Sweden,2011,SWE,9467384.0,397621100544.0,6.363,28.601,12.217,185.005,405.176,160.09,168.723,0.036,16.856
Sweden,2012,SWE,9555984.0,396489588736.0,7.477,24.529,10.651,216.447,451.038,168.491,166.228,0.052,19.646
Sweden,2013,SWE,9648935.0,401409179648.0,7.418,25.037,10.236,167.235,411.927,173.804,164.076,0.095,26.824
Sweden,2014,SWE,9747507.0,411859910656.0,9.884,23.485,8.404,172.74,415.985,168.656,160.583,0.127,30.434
Sweden,2015,SWE,9849344.0,428683493376.0,11.865,23.468,9.336,202.814,438.874,145.613,157.473,0.261,43.957
Sweden,2016,SWE,9953322.0,443163607040.0,15.388,23.029,9.989,166.334,422.311,162.098,162.584,0.383,41.439
Sweden,2017,SWE,10058191.0,454543736832.0,17.422,22.97,9.616,173.151,444.368,167.772,160.912,0.612,46.862
Sweden,2018,SWE,10162300.0,463407448064.0,16.489,23.032,10.169,164.426,437.976,174.034,153.672,1.034,43.963
Sweden,2019,SWE,10267922.0,,17.033,22.853,10.202,172.122,452.104,167.273,164.631,1.748,52.315
Sweden,2020,SWE,10368968.0,,15.52,18.932,9.919,189.844,440.041,123.988,146.979,2.718,72.292
Sweden,2021,SWE,10467095.0,,18.291,19.137,10.648,193.095,461.017,132.993,139.176,3.943,70.934
Sweden,2022,SWE,10549349.0,,20.695,20.315,7.36,181.871,465.986,128.951,138.528,6.861,85.048
Switzerland,2010,CHE,7822444.0,455990116352.0,0.093,1.725,35.003,100.099,175.281,70.665,137.772,0.261,0.103
Switzerland,2011,CHE,7910988.0,472720965632.0,0.1,1.594,31.047,89.362,165.763,71.223,133.629,0.463,0.193
Switzerland,2012,CHE,7995738.0,477669457920.0,0.113,1.436,34.033,105.85,179.325,67.427,136.135,0.82,0.241
Switzerland,2013,CHE,8088370.0,486174916608.0,0.123,1.547,35.842,104.832,180.162,68.469,142.495,1.363,0.245
Switzerland,2014,CHE,8187792.0,495886106624.0,0.25,1.583,31.047,103.054,183.354,72.161,127.744,2.281,0.274
Switzerland,2015,CHE,8281735.0,500062388224.0,0.581,1.447,33.172,103.038,172.141,60.102,129.336,3.013,0.296
Switzerland,2016,CHE,8372902.0,508579282944.0,0.931,1.331,34.85,92.7,157.715,54.717,122.225,3.568,0.292
Switzerland,2017,CHE,8451688.0,517730729984.0,1.478,1.281,34.997,90.738,155.332,52.417,125.237,4.479,0.354
